tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
158238,340032,8/19/2015,4,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,120-010 ROCKAWAY BEACH BOULEVARD,11694,Rockaway Park,414,4,Queens,32,23,15,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4093402,New York,40.57865416,-73.84084533,1028460.837,150135.9147,,,,
179650,349433,8/27/2015,21,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,62-030 COLONIAL AVENUE,11375,Forest Hills,406,4,Queens,29,27,16,QN17,Forest Hills,4074700,New York,40.73739875,-73.84841462,1026258.12,207967.1973,29,745,,
165266,344827,8/22/2015,10,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,1or2,Unsure,Damage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1711 GROVE STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4054700,New York,40.70313612,-73.91119746,1008872.079,195460.4021,,,,
349236,324606,10/19/2015,11,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,137-046 168 STREET,11434,Jamaica,412,4,Queens,31,32,10,QN02,Springfield Gardens North,4033000,New York,40.67103842,-73.7719779,1047503.551,183836.1199,,,,
470102,339478,11/18/2015,19,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12-018 BAY 25 STREET,11691,Far Rockaway,414,4,Queens,31,23,10,QN15,Far Rockaway-Bayswater,4100802,New York,40.60627275,-73.763922,1049801.852,160246.237,,,,
594446,335279,6/20/2016,8,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,248-077 88 DRIVE,11426,Bellerose,413,4,Queens,23,33,11,QN43,Bellerose,4161700,New York,40.72826444,-73.71630755,1062878.991,204730.2599,23,1617,,
638884,342326,7/23/2016,26,0,OffsetFromCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,90-010 GRAND CENTRAL PARKWAY,11369,East Elmhurst,403,4,Queens,22,35,13,QN28,Jackson Heights,4034700,New York,40.76963391,-73.87969164,1017574.349,219698.0456,,,,
1136,312797,5/21/2015,2,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,1or2,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,34-024 MURRAY STREET,11354,Flushing,407,4,Queens,20,40,16,QN51,Murray Hill,4115700,New York,40.76661639,-73.81311074,1036018.987,218631.0057,,,,
11249,344932,6/6/2015,6,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,Volunteer,"TrunkOther,BranchLights",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,18-017 WOODBINE STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4054900,New York,40.70278845,-73.90658937,1010149.887,195335.0634,,,,
15783,313465,6/10/2015,3,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1 NEW YORK TIMES PLAZA,11356,College Point,407,4,Queens,19,27,11,QN23,College Point,4090700,New York,40.77599165,-73.82900701,1031609.003,222037.722,,,,
38985,305263,6/29/2015,3,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,80-005 GRAND CENTRAL PARKWAY SR NORTH,11435,Jamaica,408,4,Queens,24,27,14,QN37,Kew Gardens Hills,4077905,New York,40.71694667,-73.81900097,1034424.769,200531.3592,,,,
79928,323305,7/20/2015,9,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,300 27 AVENUE,11363,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4148300,New York,40.78019643,-73.75165627,1053028.027,223620.938,,,,
133513,303690,8/10/2015,3,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21-018 JACKSON AVENUE,11101,Long Island City,402,4,Queens,26,37,12,QN31,Hunters Point-Sunnyside-West Maspeth,4001900,New York,40.74491602,-73.9476544,998754.6527,210673.9652,26,19,,
168532,345108,8/23/2015,17,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,1or2,Harmful,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,206 CYPRESS AVENUE,11385,Ridgewood,405,4,Queens,34,37,12,QN20,Ridgewood,4054500,New York,40.7049395,-73.91424771,1008025.701,196116.5845,,,,
422001,323046,11/3/2015,14,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,236-028 33 AVENUE,11363,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4148300,New York,40.77628804,-73.75174699,1053006.938,222196.9156,,,,
426323,307686,11/4/2015,11,0,OffsetFromCurb,Alive,Fair,Ginkgo biloba,ginkgo,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1242 LIBERTY AVENUE,11416,Ozone Park,409,4,Queens,32,23,12,QN56,Ozone Park,4004401,New York,40.67920732,-73.86308998,1022224.348,186759.6334,,,,
435433,600877,11/6/2015,3,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,None,None,NoDamage,NYC Parks Staff,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,10-008 SHORE ROAD,11363,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4148300,New York,40.78140999,-73.75275707,1052721.917,224062.2153,,,,
453247,322934,11/13/2015,16,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,237-016 35 AVENUE,11363,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4148300,New York,40.77510919,-73.74987996,1053525.263,221768.8928,,,,
465645,339452,11/17/2015,27,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,23-014 BEACH CHANNEL DRIVE,11691,Far Rockaway,414,4,Queens,31,31,10,QN15,Far Rockaway-Bayswater,4100802,New York,40.60362331,-73.75670677,1051807.984,159286.4646,31,100802,,
465646,339452,11/17/2015,21,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,23-014 BEACH CHANNEL DRIVE,11691,Far Rockaway,414,4,Queens,31,31,10,QN15,Far Rockaway-Bayswater,4100802,New York,40.60357449,-73.7567982,1051782.644,159268.6067,31,100802,,
473548,339944,11/19/2015,6,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6-26 SEAGIRT BOULEVARD,11691,Far Rockaway,414,4,Queens,31,23,15,QN15,Far Rockaway-Bayswater,4101002,New York,40.5976915,-73.74084574,1056218.677,157137.9935,31,101002,,
472131,340040,11/19/2015,14,0,OnCurb,Alive,Fair,Acer rubrum,red maple,None,None,NoDamage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6-020 BEACH 8 STREET,11691,Far Rockaway,414,4,Queens,31,23,15,QN15,Far Rockaway-Bayswater,4101002,New York,40.60124753,-73.74332377,1055526.718,158431.5132,,,,
547838,304567,2/20/2016,3,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59-002 59 STREET,11377,Woodside,402,4,Queens,26,30,16,QN63,Woodside,4025900,New York,40.75122623,-73.9027936,1011182.756,212983.5849,30,525,,
629708,309835,7/17/2016,2,0,OnCurb,Alive,Fair,Syringa reticulata,Japanese tree lilac,1or2,None,NoDamage,Volunteer,"WiresRope,BranchOther",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,85-003 101 STREET,11418,Richmond Hill,409,4,Queens,32,38,10,QN54,Richmond Hill,4002400,New York,40.69704805,-73.84726022,1026603.665,193266.7812,32,24,,
719851,328410,9/21/2016,11,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,162-016 LIBERTY AVENUE,11433,Jamaica,412,4,Queens,28,32,14,QN61,Jamaica,4024600,New York,40.7008696,-73.79528119,1041013.809,194688.4883,28,246,,
16728,313163,6/10/2015,3,0,OffsetFromCurb,Alive,Fair,Tilia americana,American linden,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28-028 COLLEGE POINT BOULEVARD,11354,Flushing,407,4,Queens,19,27,11,QN23,College Point,4090700,New York,40.7724654,-73.84475973,1027248.339,220744.8709,19,907,,
44257,307183,7/1/2015,9,0,OnCurb,Alive,Fair,Prunus cerasifera,purple-leaf plum,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,67-002 188 STREET,11365,Fresh Meadows,408,4,Queens,23,25,11,QN41,Fresh Meadows-Utopia,4134700,New York,40.73697044,-73.78485884,1043871.377,207848.02,23,1347,,
18320,338685,6/13/2015,2,0,OnCurb,Alive,Fair,Syringa reticulata,Japanese tree lilac,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4-067 BEACH 67 STREET,11692,Arverne,414,4,Queens,31,31,10,QN12,Hammels-Arverne-Edgemere,4095400,New York,40.59478966,-73.79645005,1040779.519,156040.0003,,,,
97495,340323,7/27/2015,18,0,OnCurb,Alive,Fair,Acer platanoides 'Crimson King',crimson king maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,256-049 GRAND CENTRAL PARKWAY SR NORTH,11362,Little Neck,411,4,Queens,23,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4152902,New York,40.7576996,-73.72149912,1061405.988,215449.7529,,,,
48193,348823,7/3/2015,17,0,OnCurb,Alive,Fair,Acer,maple,None,None,NoDamage,Volunteer,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,65-060 AUSTIN STREET,11374,Rego Park,406,4,Queens,29,28,16,QN18,Rego Park,4069701,New York,40.72552934,-73.85917491,1023283.128,203637.8274,29,69701,,
131226,301396,8/9/2015,15,0,OnCurb,Alive,Fair,Quercus rubra,northern red oak,1or2,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11-013 31 AVENUE,11106,Astoria,401,4,Queens,26,37,12,QN71,Old Astoria,4008100,New York,40.76937576,-73.93527206,1002179.137,219587.7361,26,81,,
80565,323754,7/20/2015,14,0,OnCurb,Alive,Fair,Acer platanoides 'Crimson King',crimson king maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37 240 STREET,11363,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4148300,New York,40.77243083,-73.74735746,1054226.727,220795.087,,,,
153802,339363,8/17/2015,7,0,OnCurb,Alive,Fair,Catalpa,catalpa,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61 16 ROAD,11693,Far Rockaway,414,4,Queens,32,23,15,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4107201,New York,40.60194283,-73.82322208,1033339.191,158629.9367,,,,
167122,310403,8/22/2015,11,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,83-034 KEW GARDENS ROAD,11415,Kew Gardens,409,4,Queens,29,27,14,QN60,Kew Gardens,4013800,New York,40.71008233,-73.82735844,1032112.925,198025.7992,29,138,,
170943,348733,8/24/2015,11,0,OnCurb,Alive,Fair,Populus grandidentata,bigtooth aspen,None,None,NoDamage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,69-070 GRAND CENTRAL PARKWAY SR WEST,11375,Forest Hills,406,4,Queens,29,27,15,QN17,Forest Hills,4075702,New York,40.72456055,-73.83792437,1029173.882,203295.0505,,,,
341839,337948,10/17/2015,12,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3-031 BEACH 142 STREET,11694,Rockaway Park,414,4,Queens,32,23,15,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4092200,New York,40.57349333,-73.85954949,1023268.117,148246.8122,,,,
427872,323830,11/4/2015,6,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,TreesCount Staff,RootOther,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,351 30 AVENUE,11363,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4148300,New York,40.77883172,-73.74907302,1053744.872,223125.7687,,,,
471453,339255,11/19/2015,18,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10-39 BAY 31 STREET,11691,Far Rockaway,414,4,Queens,31,23,10,QN15,Far Rockaway-Bayswater,4100802,New York,40.6019894,-73.7675032,1048811.603,158683.0488,31,100802,,
611145,305290,7/1/2016,22,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,161-011 GRAND CENTRAL PARKWAY SR NORTH,11432,Jamaica,408,4,Queens,24,24,11,QN38,Pomonok-Flushing Heights-Hillcrest,4126700,New York,40.71626849,-73.80415932,1038539.569,200293.1267,,,,
610755,305451,7/1/2016,13,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,173-013 GRAND CENTRAL PARKWAY SR NORTH,11432,Jamaica,408,4,Queens,24,24,14,QN38,Pomonok-Flushing Heights-Hillcrest,4126700,New York,40.71964933,-73.79214731,1041866.524,201532.5399,,,,
141817,337728,8/13/2015,3,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1 CROSS ISLAND PLAZA,11422,Rosedale,413,4,Queens,31,29,14,QN05,Rosedale,4063800,New York,40.67375157,-73.73204337,1058578.373,184855.9561,,,,
188222,340738,8/30/2015,3,0,OffsetFromCurb,Alive,Fair,Tilia cordata,littleleaf linden,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37-001 70 STREET,11377,Woodside,403,4,Queens,25,34,16,QN28,Jackson Heights,4029100,New York,40.74845986,-73.89535895,1013243.86,211978.0833,,,,
172149,339293,8/24/2015,2,0,OnCurb,Alive,Fair,Cornus florida,flowering dogwood,1or2,None,NoDamage,TreesCount Staff,RootOther,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7-010 BAY 25 STREET,11691,Far Rockaway,414,4,Queens,31,31,10,QN15,Far Rockaway-Bayswater,4100802,New York,40.60085633,-73.76221023,1050282.517,158274.1868,,,,
179553,349432,8/27/2015,11,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,61-020 GRAND CENTRAL PARKWAY SR WEST,11375,Forest Hills,406,4,Queens,29,27,16,QN17,Forest Hills,4074700,New York,40.73818304,-73.84671594,1026728.366,208253.7564,,,,
228462,304241,9/16/2015,14,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,1or2,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64-001 37 AVENUE,11377,Woodside,402,4,Queens,26,34,12,QN63,Woodside,4026100,New York,40.74857541,-73.89850904,1012370.985,212019.1525,26,261,,
327875,322246,10/14/2015,6,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,40-024 222 STREET,11361,Bayside,411,4,Queens,19,26,11,QN46,Bayside-Bayside Hills,4111300,New York,40.76511249,-73.76129441,1050373.758,218117.9529,19,1113,,
304486,304295,10/10/2015,3,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43-012 24 STREET,11101,Long Island City,402,4,Queens,26,37,12,QN31,Hunters Point-Sunnyside-West Maspeth,4001900,New York,40.74898551,-73.94313581,1000005.762,212157.39,26,19,,
80575,323754,7/20/2015,3,0,OnCurb,Alive,Fair,Halesia diptera,two-winged silverbell,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2 240 STREET,11363,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4148300,New York,40.77139249,-73.74708507,1054303.264,220417.0015,,,,
386376,303558,10/27/2015,2,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,3or4,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2-024 51 AVENUE,11101,Long Island City,402,4,Queens,26,37,12,QN31,Hunters Point-Sunnyside-West Maspeth,4000100,New York,40.74276382,-73.95788362,995920.5731,209888.3191,26,1,,
392411,300482,10/28/2015,4,0,OnCurb,Alive,Fair,Cercidiphyllum japonicum,katsura tree,None,None,Damage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,38-075 11 STREET,11101,Long Island City,401,4,Queens,26,37,12,QN68,Queensbridge-Ravenswood-Long Island City,4008500,New York,40.75660453,-73.9432768,999964.8993,214933.2198,26,85,,
374665,323587,10/25/2015,18,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,245-002 62 AVENUE,11362,Little Neck,411,4,Queens,23,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4152901,New York,40.75551613,-73.73272087,1058299.549,214644.5642,,,,
469580,315720,11/18/2015,28,0,OnCurb,Alive,Fair,Acer rubrum,red maple,None,None,NoDamage,Volunteer,"Stones,MetalGrates,TrunkOther",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,10-005 WHITESTONE EXPRESSWAY,11357,Whitestone,407,4,Queens,19,27,11,QN49,Whitestone,4097300,New York,40.79058079,-73.82184608,1033581.515,227356.9863,,,,
667263,331100,8/16/2016,5,0,OnCurb,Alive,Fair,Prunus virginiana,'Schubert' chokecherry,1or2,None,NoDamage,NYC Parks Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,147-025 176 STREET,11434,Jamaica,413,4,Queens,31,31,10,QN03,Springfield Gardens South-Brookville,4032000,New York,40.6603554,-73.76975676,1048129.928,179945.6185,31,320,,
720543,305268,9/22/2016,25,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,146-070 VILLAGE ROAD,11435,Jamaica,408,4,Queens,24,24,14,QN37,Kew Gardens Hills,4077905,New York,40.71611674,-73.81423839,1035745.641,200231.7541,24,77905,,
9573,310563,6/3/2015,10,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,131-041 91 AVENUE,11418,Richmond Hill,409,4,Queens,29,24,14,QN54,Richmond Hill,4014202,New York,40.69871529,-73.8189185,1034461.36,193889.1808,29,14202,,
16748,313163,6/10/2015,3,0,OffsetFromCurb,Alive,Fair,Tilia americana,American linden,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28-028 COLLEGE POINT BOULEVARD,11354,Flushing,407,4,Queens,19,27,11,QN23,College Point,4090700,New York,40.77138213,-73.84363623,1027560.231,220350.7513,19,907,,
20969,301912,6/15/2015,11,0,OnCurb,Alive,Fair,Acer pseudoplatanus,sycamore maple,None,None,NoDamage,NYC Parks Staff,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,32-015 23 ROAD,11105,Astoria,401,4,Queens,22,36,12,QN72,Steinway,4011500,New York,40.7731626,-73.91346241,1008218.877,220972.6214,22,115,,
26057,345837,6/18/2015,5,0,OnCurb,Alive,Fair,Prunus,cherry,None,Helpful,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,314 WOODWARD AVENUE,11385,Ridgewood,405,4,Queens,34,37,12,QN20,Ridgewood,4053900,New York,40.70984641,-73.91401454,1008088.594,197904.3808,34,539,,
112628,315494,8/2/2015,16,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,3or4,Helpful,NoDamage,Volunteer,"TrunkOther,BranchLights",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,9-021 122 STREET,11356,College Point,407,4,Queens,19,27,11,QN23,College Point,4093900,New York,40.7886949,-73.8455525,1027018.334,226657.429,,,,
137951,340460,8/12/2015,10,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,250-015 OCEAN AVENUE,11422,Rosedale,413,4,Queens,31,29,10,QN05,Rosedale,4065600,New York,40.66331164,-73.72908194,1059411.605,181054.9385,,,,
553698,324026,4/15/2016,25,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39-020 39 ROAD,11363,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4147900,New York,40.77502764,-73.74020696,1056204.454,221746.9791,,,,
720518,305268,9/22/2016,22,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,150-029 GRAND CENTRAL PARKWAY SR NORTH,11432,Jamaica,408,4,Queens,24,24,14,QN37,Kew Gardens Hills,4077905,New York,40.71610225,-73.80910386,1037169.013,200229.5343,,,,
16733,313163,6/10/2015,2,0,OffsetFromCurb,Alive,Fair,Tilia americana,American linden,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28-028 COLLEGE POINT BOULEVARD,11354,Flushing,407,4,Queens,19,27,11,QN23,College Point,4090700,New York,40.77219685,-73.8444812,1027325.66,220647.1641,19,907,,
38990,305263,6/29/2015,9,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,139-001 GRAND CENTRAL PARKWAY,11435,Jamaica,408,4,Queens,24,27,14,QN37,Kew Gardens Hills,4077905,New York,40.7172362,-73.81871903,1034502.707,200637.0066,,,,
54653,349832,7/8/2015,3,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,40-024 222 STREET,11361,Bayside,411,4,Queens,19,26,11,QN46,Bayside-Bayside Hills,4111300,New York,40.76495848,-73.76144976,1050330.875,218061.7273,19,1113,,
112520,323455,8/2/2015,14,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,Damage,Volunteer,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35-30 FRANCIS LEWIS BOULEVARD,11358,Flushing,411,4,Queens,19,26,11,QN46,Bayside-Bayside Hills,4113300,New York,40.76381984,-73.78708359,1043231.064,217628.5861,,,,
